Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0000019,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Captain America,High,High,Medium,Closed,2025-01-01T18:58:51.000000,2025-01-01T22:58:51.000000,2025-01-02T14:58:51.000000,0,4,Wednesday
Incident,INC-0000020,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Hulk,High,Medium,High,Closed,2025-01-01T00:26:17.000000,2025-01-01T04:26:17.000000,2025-01-01T11:26:17.000000,0,4,Wednesday
Incident,INC-0000021,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers,Captain America,Low,Low,Low,Closed,2025-01-01T15:27:26.000000,2025-01-01T23:27:26.000000,2025-01-03T02:27:26.000000,0,0,Wednesday
Incident,INC-0000022,Enable database backups at sv273046 for production environment.,Avengers II,Shang Chi,High,High,Medium,Closed,2025-01-01T04:14:45.000000,2025-01-01T07:14:45.000000,2025-01-02T11:14:45.000000,0,4,Wednesday
Incident,INC-0000023,Setup additional SAML authentication nodes in DMZ environment.,Avengers II,Captain Marvel,Medium,Low,Medium,Closed,2025-01-01T16:37:13.000000,2025-01-01T18:37:13.000000,2025-01-03T11:37:13.000000,0,1,Wednesday
Incident,INC-0000024,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Spiderman,High,High,Medium,Closed,2025-01-01T15:50:36.000000,2025-01-01T17:50:36.000000,2025-01-01T20:50:36.000000,0,4,Wednesday
Incident,INC-0000025,Install httpd-tools on edge proxy nodes.,Matrix,Neo,Medium,Low,Medium,Closed,2025-01-01T09:26:21.000000,2025-01-01T17:26:21.000000,2025-01-03T12:26:21.000000,0,1,Wednesday
Incident,INC-0000026,Certificate update for Office 365 external access via Global Protect Gateways.,Matrix,Neo,High,Medium,Medium,Closed,2025-01-01T11:03:13.000000,2025-01-01T13:03:13.000000,2025-01-02T05:03:13.000000,0,2,Wednesday
Incident,INC-0000027,Patch remote job runner script dependencies for IMK analytics platform.,Matrix,Neo,Medium,Medium,Medium,Closed,2025-01-01T15:49:53.000000,2025-01-01T18:49:53.000000,2025-01-03T02:49:53.000000,0,0,Wednesday
Incident,INC-0000028,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-01-01T05:07:28.000000,2025-01-01T11:07:28.000000,2025-01-02T08:07:28.000000,0,1,Wednesday
Incident,INC-0000029,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Avengers,Thor,Critical,High,High,Closed,2025-01-01T10:32:16.000000,2025-01-01T17:32:16.000000,2025-01-03T06:32:16.000000,0,3,Wednesday
Incident,INC-0000030,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-01-01T10:12:19.000000,2025-01-01T13:12:19.000000,2025-01-02T13:12:19.000000,0,0,Wednesday
Incident,INC-0000031,Password reset request for disabled accounts in non-prod systems.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-01T16:08:31.000000,2025-01-01T22:08:31.000000,2025-01-02T22:08:31.000000,0,0,Wednesday
Incident,INC-0000032,Test external web proxy configurations on development servers.,Matrix,John Cena,Medium,Medium,Medium,On Hold,2025-01-01T13:25:58.000000,,,1,0,Wednesday
Incident,INC-0000033,Restart tkmweb database servers after container update failure response.,Avengers,Hulk,High,High,High,Closed,2025-01-01T20:43:45.000000,2025-01-01T23:43:45.000000,2025-01-03T01:43:45.000000,0,4,Wednesday
Incident,INC-0000034,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers II,Spiderman,Critical,High,Medium,New,2025-01-01T02:40:26.000000,,,0,2,Wednesday
Incident,INC-0000035,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Loki,Critical,High,High,Closed,2025-01-01T16:03:20.000000,2025-01-02T00:03:20.000000,2025-01-03T07:03:20.000000,1,2,Wednesday
Incident,INC-0000036,Restart tkmdbp01 of configuration change took longer than expected.,Avengers,Loki,Medium,Low,Medium,In Progress,2025-01-01T22:18:55.000000,2025-01-02T02:18:55.000000,,0,0,Wednesday
Incident,INC-0000037,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Thor,Medium,Medium,Medium,In Progress,2025-01-01T18:51:56.000000,2025-01-01T21:51:56.000000,,0,1,Wednesday
Incident,INC-0000038,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Thor,High,Medium,Medium,Closed,2025-01-01T21:56:18.000000,2025-01-02T01:56:18.000000,2025-01-03T20:56:18.000000,0,3,Wednesday
Incident,INC-0000039,Enable database backups at sv273046 for production environment.,Avengers,Iron Man,High,Medium,Low,Closed,2025-01-01T13:59:53.000000,2025-01-01T21:59:53.000000,2025-01-03T12:59:53.000000,1,4,Wednesday
Incident,INC-0000040,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers II,Doctor Strange,Critical,High,High,Closed,2025-01-01T03:22:09.000000,2025-01-01T10:22:09.000000,2025-01-02T10:22:09.000000,0,3,Wednesday
Incident,INC-0000041,Request for temporary access rights on Finance application Web UI.,Matrix,Batman,Critical,High,High,Closed,2025-01-01T06:47:24.000000,2025-01-01T13:47:24.000000,2025-01-01T15:47:24.000000,1,4,Wednesday
Incident,INC-0000042,Execute hardening measures for SQL server instances post security audit.,Avengers,Hulk,High,High,High,New,2025-01-01T02:07:37.000000,,,0,2,Wednesday
Incident,INC-0000043,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Thor,Low,Low,Low,In Progress,2025-01-01T12:05:14.000000,2025-01-01T15:05:14.000000,,0,0,Wednesday
Incident,INC-0000044,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers II,Spiderman,High,Medium,Medium,Closed,2025-01-01T15:30:04.000000,2025-01-01T19:30:04.000000,2025-01-03T08:30:04.000000,0,2,Wednesday
Incident,INC-0000045,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Loki,Low,Low,Low,Closed,2025-01-01T12:12:12.000000,2025-01-01T17:12:12.000000,2025-01-03T01:12:12.000000,0,1,Wednesday
Incident,INC-0000046,Update the IDRAC remote board Firmware and BIOS for secklb01.,Avengers II,Shang Chi,Critical,High,High,New,2025-01-01T12:26:11.000000,,,1,4,Wednesday
Incident,INC-0000047,Install rsync on twgmmp01.,Matrix,Neo,Critical,High,High,Closed,2025-01-01T21:41:23.000000,2025-01-02T03:41:23.000000,2025-01-03T14:41:23.000000,0,4,Wednesday
Incident,INC-0000048,Execute hardening measures for SQL server instances post security audit.,Avengers II,Captain Marvel,Medium,Low,Low,Closed,2025-01-01T17:31:45.000000,2025-01-01T22:31:45.000000,2025-01-02T16:31:45.000000,0,1,Wednesday
Incident,INC-0000049,Certificate adjustments for new virtual database pipelines.,Avengers II,Spiderman,High,High,High,Closed,2025-01-01T16:01:06.000000,2025-01-01T18:01:06.000000,2025-01-02T20:01:06.000000,0,3,Wednesday
Incident,INC-0000050,Enable ADFS custom user provisioning profile upload validation.,Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-01-01T10:54:34.000000,2025-01-01T12:54:34.000000,2025-01-01T23:54:34.000000,0,0,Wednesday
Incident,INC-0000051,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-01-01T09:09:05.000000,2025-01-01T14:09:05.000000,2025-01-01T18:09:05.000000,0,0,Wednesday
Incident,INC-0000052,Test external web proxy configurations on development servers.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-01-01T22:00:28.000000,2025-01-02T05:00:28.000000,2025-01-03T12:00:28.000000,1,0,Wednesday
Incident,INC-0000053,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers II,Spiderman,High,High,Low,In Progress,2025-01-01T14:11:57.000000,2025-01-01T19:11:57.000000,,1,4,Wednesday
Incident,INC-0000054,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers II,Doctor Strange,Medium,Medium,Low,Closed,2025-01-01T07:34:24.000000,2025-01-01T09:34:24.000000,2025-01-01T14:34:24.000000,0,1,Wednesday
Incident,INC-0000055,Patch remote job runner script dependencies for IMK analytics platform.,Avengers II,Captain Marvel,High,High,High,Closed,2025-01-01T10:09:52.000000,2025-01-01T15:09:52.000000,2025-01-03T04:09:52.000000,0,3,Wednesday
Incident,INC-0000056,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-01-01T02:51:48.000000,2025-01-01T06:51:48.000000,2025-01-01T21:51:48.000000,0,0,Wednesday
Incident,INC-0000057,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers,Loki,Medium,Low,Medium,Closed,2025-01-01T19:47:26.000000,2025-01-02T01:47:26.000000,2025-01-03T14:47:26.000000,0,0,Wednesday
Incident,INC-0000058,Test external web proxy configurations on development servers.,Avengers,Iron Man,High,High,High,Closed,2025-01-01T09:49:25.000000,2025-01-01T15:49:25.000000,2025-01-02T16:49:25.000000,0,2,Wednesday
Incident,INC-0000059,Firewall configuration changes for disaster recovery validation testing.,Avengers II,Doctor Strange,Medium,Low,Medium,Closed,2025-01-01T02:25:43.000000,2025-01-01T10:25:43.000000,2025-01-02T03:25:43.000000,0,0,Wednesday
Incident,INC-0000060,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-01-01T05:35:01.000000,2025-01-01T13:35:01.000000,2025-01-02T10:35:01.000000,1,0,Wednesday
Incident,INC-0000061,Increase VM capacity for ongoing AI processing workload.,Avengers,Thor,Medium,Medium,Low,Closed,2025-01-01T15:43:14.000000,2025-01-01T21:43:14.000000,2025-01-02T09:43:14.000000,0,0,Wednesday
Incident,INC-0000062,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Matrix,Batman,Critical,High,High,Closed,2025-01-01T19:51:29.000000,2025-01-02T00:51:29.000000,2025-01-03T14:51:29.000000,1,3,Wednesday
Incident,INC-0000063,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers II,Spiderman,Medium,Medium,Low,Closed,2025-01-01T14:52:44.000000,2025-01-01T20:52:44.000000,2025-01-03T10:52:44.000000,0,0,Wednesday
Incident,INC-0000064,Install httpd-tools on edge proxy nodes.,Avengers,Captain America,High,Medium,High,Closed,2025-01-01T11:10:50.000000,2025-01-01T16:10:50.000000,2025-01-02T19:10:50.000000,0,4,Wednesday
Incident,INC-0000065,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers II,Spiderman,Low,Low,Low,Closed,2025-01-01T18:57:00.000000,2025-01-01T22:57:00.000000,2025-01-03T13:57:00.000000,1,0,Wednesday
Incident,INC-0000066,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Hulk,High,Medium,High,Closed,2025-01-01T00:32:30.000000,2025-01-01T04:32:30.000000,2025-01-02T15:32:30.000000,0,3,Wednesday
Incident,INC-0000067,Enable database backups at sv273046 for production environment.,Avengers II,Shang Chi,Critical,High,High,Closed,2025-01-01T10:02:09.000000,2025-01-01T18:02:09.000000,2025-01-02T07:02:09.000000,0,2,Wednesday
Incident,INC-0000068,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Hulk,High,High,High,Closed,2025-01-01T01:55:23.000000,2025-01-01T04:55:23.000000,2025-01-01T10:55:23.000000,1,2,Wednesday
Incident,INC-0000069,New IP subnet & access point testing for KL relocation project.,Avengers,Iron Man,Medium,Low,Medium,Closed,2025-01-01T14:48:25.000000,2025-01-01T22:48:25.000000,2025-01-02T22:48:25.000000,0,0,Wednesday
Incident,INC-0000070,Increase VM capacity for ongoing AI processing workload.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-01T03:17:29.000000,2025-01-01T11:17:29.000000,2025-01-02T19:17:29.000000,0,1,Wednesday
Incident,INC-0000071,Install Redis cluster monitoring tools in shard servers.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-01-01T09:43:19.000000,2025-01-01T13:43:19.000000,2025-01-01T17:43:19.000000,0,0,Wednesday
Incident,INC-0000072,Certificate renewal for cloud-hosted services 2026.,Matrix,Jack Sparrow,Critical,High,High,Closed,2025-01-01T04:21:51.000000,2025-01-01T10:21:51.000000,2025-01-01T19:21:51.000000,0,3,Wednesday
Incident,INC-0000073,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers II,Shang Chi,Medium,Low,Medium,Closed,2025-01-01T09:43:33.000000,2025-01-01T11:43:33.000000,2025-01-02T11:43:33.000000,0,0,Wednesday
Incident,INC-0000074,Install Redis cluster monitoring tools in shard servers.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-01-01T21:31:36.000000,2025-01-02T04:31:36.000000,2025-01-03T16:31:36.000000,0,0,Wednesday
Incident,INC-0000075,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Captain America,Critical,High,High,Closed,2025-01-01T14:34:24.000000,2025-01-01T16:34:24.000000,2025-01-02T16:34:24.000000,0,3,Wednesday
Incident,INC-0000076,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Matrix,Neo,Medium,Low,Medium,Closed,2025-01-01T18:36:40.000000,2025-01-01T20:36:40.000000,2025-01-02T04:36:40.000000,0,1,Wednesday
Incident,INC-0000077,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Avengers,Loki,High,High,High,Closed,2025-01-01T20:24:11.000000,2025-01-02T03:24:11.000000,2025-01-02T20:24:11.000000,0,2,Wednesday
Incident,INC-0000078,Restart tkmweb database servers after container update failure response.,Avengers,Loki,Medium,Medium,Low,Closed,2025-01-01T09:00:14.000000,2025-01-01T15:00:14.000000,2025-01-01T23:00:14.000000,0,1,Wednesday
Incident,INC-0000079,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-01-01T14:03:49.000000,2025-01-01T17:03:49.000000,2025-01-02T20:03:49.000000,0,0,Wednesday
Incident,INC-0000080,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-01-01T03:29:55.000000,2025-01-01T07:29:55.000000,2025-01-01T09:29:55.000000,0,1,Wednesday
Incident,INC-0000081,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-01-01T17:39:01.000000,2025-01-02T01:39:01.000000,2025-01-03T08:39:01.000000,0,1,Wednesday
Incident,INC-0000082,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Matrix,Batman,High,High,High,Closed,2025-01-01T10:05:56.000000,2025-01-01T16:05:56.000000,2025-01-01T21:05:56.000000,0,4,Wednesday
Incident,INC-0000083,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Thor,Low,Low,Low,Closed,2025-01-01T12:00:26.000000,2025-01-01T19:00:26.000000,2025-01-02T09:00:26.000000,1,0,Wednesday
Incident,INC-0000084,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-01T23:54:48.000000,2025-01-02T07:54:48.000000,2025-01-03T15:54:48.000000,1,0,Wednesday
Incident,INC-0000085,Patch network appliances for compliance with wireless protocols.,Avengers II,Captain Marvel,High,High,High,Closed,2025-01-01T09:19:22.000000,2025-01-01T11:19:22.000000,2025-01-02T19:19:22.000000,0,4,Wednesday
Incident,INC-0000086,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers,Iron Man,Medium,Low,Low,New,2025-01-01T21:30:09.000000,,,0,0,Wednesday
Incident,INC-0000087,Install Redis cluster monitoring tools in shard servers.,Avengers,Hulk,High,High,High,Closed,2025-01-01T13:38:31.000000,2025-01-01T20:38:31.000000,2025-01-03T07:38:31.000000,1,2,Wednesday
Incident,INC-0000088,VUL-NET: Critical Juniper network patch for external office gateways.,Matrix,John Cena,Medium,Low,Medium,Closed,2025-01-01T00:19:21.000000,2025-01-01T08:19:21.000000,2025-01-03T00:19:21.000000,1,0,Wednesday
Incident,INC-0000089,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers,Hulk,High,High,High,Closed,2025-01-01T21:12:23.000000,2025-01-02T04:12:23.000000,2025-01-03T09:12:23.000000,0,4,Wednesday
Incident,INC-0000090,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Iron Man,Medium,Low,Low,Closed,2025-01-01T12:43:48.000000,2025-01-01T17:43:48.000000,2025-01-02T23:43:48.000000,0,0,Wednesday
Incident,INC-0000091,Replace legacy switches with modern devices in Market Data Environment.,Matrix,John Wick,Critical,High,High,Closed,2025-01-01T21:52:45.000000,2025-01-02T03:52:45.000000,2025-01-03T18:52:45.000000,0,3,Wednesday
Incident,INC-0000092,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Matrix,Neo,Critical,High,High,Closed,2025-01-01T23:18:10.000000,2025-01-02T05:18:10.000000,2025-01-03T18:18:10.000000,0,3,Wednesday
Incident,INC-0000093,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-01-01T22:35:27.000000,2025-01-02T05:35:27.000000,2025-01-02T16:35:27.000000,1,0,Wednesday
Incident,INC-0000094,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers,Captain America,Medium,Medium,Medium,On Hold,2025-01-01T10:34:30.000000,,,0,1,Wednesday
Incident,INC-0000095,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Hulk,High,High,Medium,Closed,2025-01-01T21:40:09.000000,2025-01-02T04:40:09.000000,2025-01-03T18:40:09.000000,0,4,Wednesday
Incident,INC-0000096,Grant access to crontab for ta2twga on twgmmp01.zit.commerzbank.com.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-01-01T10:04:26.000000,2025-01-01T16:04:26.000000,2025-01-02T16:04:26.000000,0,1,Wednesday
Incident,INC-0000097,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Captain America,High,High,Medium,Closed,2025-01-01T11:28:05.000000,2025-01-01T13:28:05.000000,2025-01-02T02:28:05.000000,0,3,Wednesday
Incident,INC-0000098,Restart tkmweb database servers after container update failure response.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-01-01T19:02:00.000000,2025-01-01T22:02:00.000000,2025-01-03T08:02:00.000000,0,0,Wednesday
Incident,INC-0000099,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Hulk,High,High,High,New,2025-01-01T21:56:52.000000,,,0,2,Wednesday
Incident,INC-0000100,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers,Loki,Medium,Medium,Low,Closed,2025-01-01T14:54:45.000000,2025-01-01T18:54:45.000000,2025-01-02T12:54:45.000000,0,1,Wednesday
Incident,INC-0000101,UC4 Agent Installation on gcetcami001.,Avengers,Thor,High,High,High,Closed,2025-01-01T16:27:02.000000,2025-01-01T23:27:02.000000,2025-01-02T08:27:02.000000,1,4,Wednesday
Incident,INC-0000102,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Spiderman,High,High,Low,Closed,2025-01-01T00:08:13.000000,2025-01-01T07:08:13.000000,2025-01-01T17:08:13.000000,0,4,Wednesday
Incident,INC-0000103,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Thor,Low,Low,Low,Closed,2025-01-01T11:53:32.000000,2025-01-01T14:53:32.000000,2025-01-01T20:53:32.000000,0,1,Wednesday
Incident,INC-0000104,Password reset request for disabled accounts in non-prod systems.,Avengers,Hulk,High,Medium,High,Closed,2025-01-01T00:31:46.000000,2025-01-01T08:31:46.000000,2025-01-03T04:31:46.000000,0,3,Wednesday
Incident,INC-0000105,Restart tkmdbp01 of configuration change took longer than expected.,Matrix,John Wick,Medium,Low,Low,Closed,2025-01-01T00:33:35.000000,2025-01-01T06:33:35.000000,2025-01-02T08:33:35.000000,1,1,Wednesday
Incident,INC-0000106,Certificate renewal request for high-availability environment 2026.,Matrix,Jack Sparrow,Medium,Medium,Medium,Closed,2025-01-01T07:36:18.000000,2025-01-01T14:36:18.000000,2025-01-02T01:36:18.000000,1,0,Wednesday
Incident,INC-0000107,Restart tkmdbp01 of configuration change took longer than expected.,Avengers II,Shang Chi,High,High,High,Closed,2025-01-01T05:51:29.000000,2025-01-01T08:51:29.000000,2025-01-02T14:51:29.000000,0,4,Wednesday
Incident,INC-0000108,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Loki,High,High,High,Closed,2025-01-01T21:19:52.000000,2025-01-02T03:19:52.000000,2025-01-02T20:19:52.000000,0,4,Wednesday
Incident,INC-0000109,Execute hardening measures for SQL server instances post security audit.,Avengers II,Spiderman,Low,Low,Low,Closed,2025-01-01T17:04:05.000000,2025-01-01T19:04:05.000000,2025-01-02T09:04:05.000000,0,1,Wednesday
Incident,INC-0000110,Updating the IDRAC remote board Firmware and BIOS for sonklb31.,Avengers,Loki,Low,Low,Low,Closed,2025-01-01T01:30:42.000000,2025-01-01T05:30:42.000000,2025-01-02T15:30:42.000000,1,1,Wednesday
Incident,INC-0000111,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers II,Doctor Strange,High,Medium,High,Closed,2025-01-01T05:35:28.000000,2025-01-01T10:35:28.000000,2025-01-01T16:35:28.000000,1,3,Wednesday
Change,CHG-0000001,Firewall configuration changes for disaster recovery validation testing.,Avengers,Admin,High,,,,2025-01-01T12:59:26.000000,2025-01-01T12:59:26.000000,2025-01-03T12:59:26.000000,,,Wednesday
Incident,INC-0000112,Password reset request for disabled accounts in non-prod systems.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-01-02T21:15:52.000000,2025-01-03T05:15:52.000000,2025-01-04T11:15:52.000000,0,0,Thursday
Incident,INC-0000113,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Avengers,Captain America,High,High,High,On Hold,2025-01-02T17:02:18.000000,,,0,4,Thursday
Incident,INC-0000114,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Loki,Low,Low,Low,Closed,2025-01-02T18:30:43.000000,2025-01-03T01:30:43.000000,2025-01-04T17:30:43.000000,0,1,Thursday
Incident,INC-0000115,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-01-02T07:03:46.000000,2025-01-02T13:03:46.000000,2025-01-03T17:03:46.000000,0,1,Thursday
Incident,INC-0000116,Update IDRAC board for core cluster PROD servers.,Avengers,Captain America,Medium,Medium,Medium,In Progress,2025-01-02T01:46:32.000000,2025-01-02T03:46:32.000000,,0,0,Thursday
Incident,INC-0000117,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-01-02T06:44:46.000000,2025-01-02T14:44:46.000000,2025-01-03T08:44:46.000000,0,1,Thursday
Incident,INC-0000118,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Matrix,John Cena,High,High,High,Closed,2025-01-02T23:41:28.000000,2025-01-03T07:41:28.000000,2025-01-04T06:41:28.000000,0,4,Thursday
