Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-89,VPN connection failure: Unable to securely tunnel data.,Hardware,Iron Man,Michal,Matrix,Service C,In Progress,Medium,Low,Medium,Medium,2025-01-01T01:02:07.000000,2025-01-01T05:37:18.000000,,1,Wednesday,0
CR-90,Database transaction rollback error flagged for audit.,Hardware,Iron Man,Peter,Matrix,Service B,Closed,Medium,Low,Medium,Medium,2025-01-01T09:56:42.000000,2025-01-01T16:08:43.000000,2025-01-01T20:20:39.000000,1,Wednesday,0
CR-91,Malware alert: Suspicious executable flagged during scan.,Software,Jan,Jan,Avengers,Service B,Closed,High,Low,High,Low,2025-01-01T06:08:07.000000,2025-01-01T08:34:32.000000,2025-01-03T03:21:31.000000,0,Wednesday,1
CR-92,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Michal,Captain America,Avengers II,Service B,Closed,Low,High,High,Low,2025-01-01T17:13:16.000000,2025-01-01T21:32:53.000000,2025-01-03T13:06:46.000000,1,Wednesday,0
CR-93,Data breach notification sent to affected users.,Failure,Peter,Iron Man,Avengers,Service C,Closed,Low,High,High,Medium,2025-01-01T07:21:03.000000,2025-01-01T14:29:47.000000,2025-01-03T10:14:39.000000,0,Wednesday,1
CR-94,Malware detected on endpoint: Quarantine initiated.,Complaint,Thor,Captain America,Avengers II,Service A,Closed,Low,Medium,High,Low,2025-01-01T23:44:49.000000,2025-01-02T07:04:15.000000,2025-01-03T20:44:47.000000,0,Wednesday,1
CR-95,Failed Workflow - ID: 0000,Hardware,Captain America,Michal,Avengers II,Service A,Closed,Medium,High,High,High,2025-01-01T04:40:50.000000,2025-01-01T10:17:52.000000,2025-01-02T23:52:03.000000,1,Wednesday,0
CR-96,Failed security training attempt recorded in training portal.,Data,Iron Man,Thor,Avengers II,Service B,Closed,Medium,Medium,Low,High,2025-01-01T08:13:27.000000,2025-01-01T10:37:43.000000,2025-01-01T12:49:36.000000,1,Wednesday,0
CR-97,Unauthorized access attempt detected: IP flagged as suspicious.,Failure,Jan,Captain America,Avengers,Service B,Closed,Low,High,Medium,High,2025-01-01T13:45:30.000000,2025-01-01T18:58:55.000000,2025-01-02T02:55:56.000000,1,Wednesday,0
CR-98,ARP spoofing detected: Network traffic rerouted.,Complaint,Martin,Peter,Matrix,Service B,Closed,Medium,Medium,High,Medium,2025-01-01T05:15:46.000000,2025-01-01T08:13:44.000000,2025-01-02T07:22:17.000000,1,Wednesday,0
CR-99,Failed encryption process: Unable to secure sensitive data.,Complaint,Iron Man,Thor,Avengers II,Service C,Closed,High,Medium,Medium,High,2025-01-01T00:21:31.000000,2025-01-01T04:39:33.000000,2025-01-01T23:39:20.000000,1,Wednesday,0
CR-100,Failed SSO login: Invalid credentials provided.,Data,Iron Man,Captain America,Avengers II,Service C,Closed,Low,Medium,Low,High,2025-01-01T14:36:27.000000,2025-01-01T22:43:56.000000,2025-01-03T04:00:19.000000,1,Wednesday,0
CR-101,Breach alert: Privileged credentials exposed.,Hardware,Iron Man,Martin,Avengers II,Service C,On Hold,Low,Medium,High,Medium,2025-01-01T01:57:58.000000,,,0,Wednesday,1
CR-102,Suspicious login activity detected: High volume of logins from Device B.,Access,Martin,Martin,Avengers II,Service A,In Progress,Low,Medium,High,Medium,2025-01-01T22:39:15.000000,2025-01-02T03:38:39.000000,,0,Wednesday,1
CR-103,Critical system alert: Root access attempted on production server.,Data,Iron Man,Peter,Avengers II,Service B,Closed,High,Medium,High,Medium,2025-01-01T09:17:13.000000,2025-01-01T11:38:59.000000,2025-01-03T02:07:37.000000,0,Wednesday,1
CR-104,Locked account: Excessive password retry attempts.,Hardware,Captain America,Peter,Avengers,Service C,Closed,Medium,Medium,High,Medium,2025-01-01T22:32:49.000000,2025-01-02T06:28:12.000000,2025-01-03T07:28:22.000000,0,Wednesday,1
CR-105,Critical alert: Database server overload detected.,Facilities,Captain America,Michal,Avengers,Service B,Closed,Low,High,High,Medium,2025-01-01T23:33:54.000000,2025-01-02T04:58:38.000000,2025-01-04T00:03:49.000000,0,Wednesday,1
CR-106,Malware detected on endpoint: Quarantine initiated.,Failure,Martin,Peter,Avengers,Service B,Closed,Medium,Medium,High,Low,2025-01-01T05:03:36.000000,2025-01-01T13:16:32.000000,2025-01-03T05:08:31.000000,0,Wednesday,1
CR-107,Access request denied: Policy mismatch.,Data,Martin,Peter,Matrix,Service A,On Hold,Low,High,High,High,2025-01-01T03:45:06.000000,,,0,Wednesday,1
CR-108,Failed Workflow - ID: 0000,Data,Peter,Jan,Avengers II,Service C,Closed,High,High,Low,Medium,2025-01-01T19:23:16.000000,2025-01-02T03:56:35.000000,2025-01-03T20:11:23.000000,0,Wednesday,1
CR-109,Login attempt from blacklisted IP address blocked.,Facilities,Iron Man,Captain America,Avengers,Service A,Closed,Medium,Low,Low,High,2025-01-01T13:09:21.000000,2025-01-01T15:59:41.000000,2025-01-03T10:16:42.000000,0,Wednesday,1
CR-110,Unpatched vulnerability flagged: CVE report mismatch detected.,Facilities,Michal,Thor,Avengers,Service A,On Hold,High,Medium,Medium,Low,2025-01-01T04:31:58.000000,,,0,Wednesday,1
CR-111,Performance report: Sluggish response times on application.,Hardware,Peter,Captain America,Matrix,Service B,New,High,Medium,Medium,High,2025-01-01T06:34:52.000000,,,0,Wednesday,1
CR-112,Locked account: Excessive password retry attempts.,Network,Iron Man,Thor,Avengers,Service B,Closed,Medium,Medium,Low,Low,2025-01-01T19:12:27.000000,2025-01-01T23:30:22.000000,2025-01-02T23:30:11.000000,0,Wednesday,1
CR-113,Memory exhaustion detected: Application terminated unexpectedly.,Complaint,Captain America,Michal,Matrix,Service A,Closed,High,High,Medium,Low,2025-01-01T06:15:09.000000,2025-01-01T11:21:02.000000,2025-01-02T10:53:56.000000,1,Wednesday,0
CR-114,Network congestion: High bandwidth usage flagged.,Failure,Martin,Iron Man,Avengers II,Service B,Closed,High,Low,Low,Low,2025-01-01T04:47:00.000000,2025-01-01T12:03:27.000000,2025-01-01T21:26:30.000000,0,Wednesday,1
CR-115,Unusual system reboot detected on DevOps environment.,Facilities,Captain America,Iron Man,Matrix,Service A,Closed,High,High,High,High,2025-01-01T13:58:33.000000,2025-01-01T16:24:27.000000,2025-01-02T10:12:40.000000,0,Wednesday,1
CR-116,Database schema corruption: Unable to read or query data tables.,Network,Michal,Peter,Avengers II,Service B,Closed,Low,Medium,High,High,2025-01-01T01:39:30.000000,2025-01-01T07:39:07.000000,2025-01-02T14:31:42.000000,0,Wednesday,1
CR-117,Critical alert: Database server overload detected.,Data,Thor,Michal,Avengers II,Service B,Closed,Medium,Low,High,Low,2025-01-01T06:16:13.000000,2025-01-01T08:54:31.000000,2025-01-02T19:34:30.000000,0,Wednesday,1
CR-118,Login attempt from blacklisted IP address blocked.,Facilities,Captain America,Michal,Avengers II,Service A,Closed,Medium,Medium,High,Medium,2025-01-01T00:53:25.000000,2025-01-01T09:13:03.000000,2025-01-02T22:36:34.000000,0,Wednesday,1
CR-119,Malware detected on endpoint: Quarantine initiated.,Failure,Iron Man,Martin,Avengers II,Service B,Closed,High,Low,Medium,Medium,2025-01-02T04:54:23.000000,2025-01-02T13:45:29.000000,2025-01-03T11:21:02.000000,0,Thursday,1
