Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-00012,Edit Q,Edit Q,SOLEMOS,81,People,Jackie Chan,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T23:58:53.000000,2025-01-02T00:52:53.000000,2025-01-03T04:13:20.258570,2025-01-03T04:39:20.258570
INC-2025-00013,International Transfer,International Transfer,Stargate,3,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-01-01T15:19:39.000000,2025-01-01T16:49:39.000000,2025-01-01T19:24:14.884352,2025-01-01T20:40:14.884352
INC-2025-00014,International Transfer,International Transfer,Stargate,36,Avengers,Hulk,Closed,Low,Low,Low,Wednesday,2025-01-01T16:36:23.000000,2025-01-01T17:58:23.000000,2025-01-04T23:03:50.206262,2025-01-04T23:44:50.206262
INC-2025-00015,International Transfer,International Transfer,Stargate,48,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-01-01T17:53:06.000000,2025-01-01T18:09:06.000000,2025-01-01T19:37:16.380170,2025-01-01T20:56:16.380170
INC-2025-00016,Domestic Payment,Domestic Payment,STP CAT,6454,People,Kevin Hart,Closed,High,High,Medium,Wednesday,2025-01-01T12:20:21.000000,2025-01-01T13:18:21.000000,2025-01-02T02:48:43.910196,2025-01-02T03:43:43.910196
INC-2025-00017,Rates,Rates,SOLEMOS,2,Avengers,Iron Man,New,High,High,High,Wednesday,2025-01-01T10:41:05.000000,,,
INC-2025-00018,Domestic Payment,Domestic Payment,STP CAT,12193,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T09:43:47.000000,2025-01-01T10:08:47.000000,2025-01-02T12:27:20.352006,2025-01-02T13:35:20.352006
INC-2025-00019,International Transfer,International Transfer,Stargate,28,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-01-01T16:21:02.000000,2025-01-01T17:28:02.000000,2025-01-01T20:34:50.945555,2025-01-01T20:55:50.945555
INC-2025-00020,SEPA Payment,SEPA Payment,Stargate,23414,DC,Aquaman,Closed,High,Medium,High,Wednesday,2025-01-01T08:21:34.000000,2025-01-01T08:33:34.000000,2025-01-01T16:23:00.373777,2025-01-01T17:30:00.373777
INC-2025-00021,Rates,Rates,SOLEMOS,6,Avengers,Thor,Closed,High,High,High,Wednesday,2025-01-01T13:11:33.000000,2025-01-01T14:03:33.000000,2025-01-01T22:45:08.253405,2025-01-01T23:58:08.253405
INC-2025-00022,International Transfer,International Transfer,Stargate,30,Avengers,Iron Man,Closed,Medium,Low,Low,Wednesday,2025-01-01T15:25:31.000000,2025-01-01T16:55:31.000000,2025-01-02T04:39:21.257146,2025-01-02T05:45:21.257146
INC-2025-00023,Domestic Payment,Domestic Payment,STP CAT,1474,People,Dwayne Johnson,Closed,Medium,Low,Low,Wednesday,2025-01-01T17:23:29.000000,2025-01-01T18:12:29.000000,2025-01-02T05:55:31.107161,2025-01-02T07:03:31.107161
INC-2025-00024,SEPA Payment,SEPA Payment,Stargate,73290,Avengers,Hulk,New,High,Medium,Medium,Wednesday,2025-01-01T14:02:44.000000,,,
INC-2025-00025,Edit Q,Edit Q,SOLEMOS,155,People,Jackie Chan,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T09:10:34.000000,2025-01-01T09:55:34.000000,2025-01-02T13:51:05.913665,2025-01-02T14:31:05.913665
INC-2025-00026,Domestic Payment,Domestic Payment,STP CAT,7629,People,Dwayne Johnson,Closed,Medium,Medium,Low,Wednesday,2025-01-01T17:34:49.000000,2025-01-01T17:55:49.000000,2025-01-03T03:40:04.413251,2025-01-03T04:28:04.413251
INC-2025-00027,Basic Payment,Basic Payment,STP CAT,428,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-01-01T12:22:40.000000,2025-01-01T13:20:40.000000,2025-01-05T00:43:20.602601,2025-01-05T02:02:20.602601
INC-2025-00028,SEPA Payment,SEPA Payment,Stargate,28784,DC,Aquaman,Closed,Medium,Low,Medium,Wednesday,2025-01-01T13:46:09.000000,2025-01-01T14:30:09.000000,2025-01-01T23:39:03.650734,2025-01-02T00:08:03.650734
INC-2025-00029,SEPA Payment,SEPA Payment,Stargate,18275,Avengers,Doctor Strange,In Progress,Medium,Medium,Medium,Wednesday,2025-01-01T09:39:05.000000,2025-01-01T10:10:05.000000,,
INC-2025-00030,SEPA Payment,SEPA Payment,Stargate,92895,Avengers,Iron Man,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T11:52:12.000000,2025-01-01T13:13:12.000000,2025-01-03T00:49:59.560906,2025-01-03T01:04:59.560906
INC-2025-00031,Edit Q,Edit Q,STP CAT,68,People,Kevin Hart,In Progress,Low,Low,Low,Wednesday,2025-01-01T16:29:56.000000,2025-01-01T17:23:56.000000,,
INC-2025-00032,Basic Payment,Basic Payment,STP CAT,2799,DC,Dr. X,Closed,Low,Low,Low,Wednesday,2025-01-01T16:09:06.000000,2025-01-01T16:38:06.000000,2025-01-04T04:00:01.097873,2025-01-04T05:03:01.097873
INC-2025-00033,SEPA Payment,SEPA Payment,Stargate,69099,People,Jackie Chan,Closed,Critical,High,High,Wednesday,2025-01-01T01:24:57.000000,2025-01-01T02:12:57.000000,2025-01-01T02:42:07.184973,2025-01-01T03:00:07.184973
INC-2025-00034,Edit Q,Edit Q,SOLEMOS,178,DC,Punisher,Closed,High,Medium,High,Wednesday,2025-01-01T15:12:11.000000,2025-01-01T16:29:11.000000,2025-01-01T23:58:22.208532,2025-01-02T01:12:22.208532
INC-2025-00035,Domestic Payment,Domestic Payment,STP CAT,18377,DC,Punisher,Closed,High,High,High,Wednesday,2025-01-01T15:08:20.000000,2025-01-01T16:01:20.000000,2025-01-02T00:33:27.436139,2025-01-02T01:47:27.436139
INC-2025-00036,SEPA Payment,SEPA Payment,Stargate,3416,Avengers,Doctor Strange,Closed,Low,Low,Low,Wednesday,2025-01-01T05:32:56.000000,2025-01-01T06:11:56.000000,2025-01-03T09:43:30.447528,2025-01-03T10:26:30.447528
INC-2025-00037,Rates,Rates,SOLEMOS,1,DC,Aquaman,Closed,High,High,High,Wednesday,2025-01-01T14:53:37.000000,2025-01-01T16:12:37.000000,2025-01-02T07:05:22.842033,2025-01-02T08:01:22.842033
INC-2025-00038,International Transfer,International Transfer,Stargate,17,Avengers,Thor,Closed,Low,Low,Low,Wednesday,2025-01-01T17:05:32.000000,2025-01-01T17:40:32.000000,2025-01-04T17:15:01.505106,2025-01-04T17:47:01.505106
INC-2025-00039,International Transfer,International Transfer,Stargate,9,Avengers,Doctor Strange,Closed,Critical,High,Medium,Wednesday,2025-01-01T09:26:29.000000,2025-01-01T09:45:29.000000,2025-01-01T13:42:47.513194,2025-01-01T14:06:47.513194
INC-2025-00040,Domestic Payment,Domestic Payment,STP CAT,7593,People,Scarlett Johansson,Closed,Low,Low,Low,Wednesday,2025-01-01T00:56:18.000000,2025-01-01T02:08:18.000000,2025-01-04T23:34:49.944017,2025-01-05T01:04:49.944017
INC-2025-00041,Domestic Payment,Domestic Payment,STP CAT,5644,People,Scarlett Johansson,Closed,Medium,Medium,Low,Wednesday,2025-01-01T05:22:00.000000,2025-01-01T06:36:00.000000,2025-01-02T05:58:42.289154,2025-01-02T06:35:42.289154
INC-2025-00042,International Transfer,International Transfer,Stargate,24,Avengers,Hulk,Closed,High,Medium,Medium,Wednesday,2025-01-01T09:44:08.000000,2025-01-01T10:44:08.000000,2025-01-01T17:59:24.593472,2025-01-01T18:56:24.593472
INC-2025-00043,SEPA Payment,SEPA Payment,Stargate,5324,People,Dwayne Johnson,Closed,High,Medium,Medium,Wednesday,2025-01-01T13:48:25.000000,2025-01-01T15:01:25.000000,2025-01-01T21:26:20.788861,2025-01-01T22:55:20.788861
INC-2025-00044,Domestic Payment,Domestic Payment,STP CAT,7007,DC,Dr. X,Closed,Medium,Medium,Low,Wednesday,2025-01-01T10:04:25.000000,2025-01-01T11:32:25.000000,2025-01-01T21:41:12.700159,2025-01-01T22:17:12.700159
INC-2025-00045,International Transfer,International Transfer,Stargate,40,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-01-01T19:03:35.000000,2025-01-01T19:14:35.000000,2025-01-01T20:05:34.649270,2025-01-01T20:23:34.649270
INC-2025-00046,Edit Q,Edit Q,SOLEMOS,178,DC,Dr. X,Closed,High,Medium,Medium,Wednesday,2025-01-01T10:21:36.000000,2025-01-01T10:38:36.000000,2025-01-01T19:27:31.199844,2025-01-01T20:37:31.199844
INC-2025-00047,International Transfer,International Transfer,Stargate,27,Avengers,Iron Man,Closed,High,High,Medium,Wednesday,2025-01-01T17:09:32.000000,2025-01-01T18:27:32.000000,2025-01-02T01:13:19.150664,2025-01-02T01:42:19.150664
INC-2025-00048,International Transfer,International Transfer,Stargate,49,Avengers,Hulk,Closed,Low,Low,Low,Wednesday,2025-01-01T19:31:48.000000,2025-01-01T20:40:48.000000,2025-01-05T04:06:17.013943,2025-01-05T05:17:17.013943
INC-2025-00049,SEPA Payment,SEPA Payment,STP CAT,9236,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-01-01T09:36:33.000000,2025-01-01T10:42:33.000000,2025-01-03T20:14:42.942471,2025-01-03T21:12:42.942471
INC-2025-00050,International Transfer,International Transfer,Stargate,49,Avengers,Doctor Strange,Closed,High,Medium,Medium,Wednesday,2025-01-01T20:05:16.000000,2025-01-01T21:14:16.000000,2025-01-02T02:56:41.506176,2025-01-02T04:01:41.506176
INC-2025-00051,Domestic Payment,Domestic Payment,STP CAT,13989,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-01-01T11:53:59.000000,2025-01-01T12:42:59.000000,2025-01-02T18:31:09.435176,2025-01-02T19:23:09.435176
INC-2025-00052,International Transfer,International Transfer,Stargate,16,Avengers,Thor,Closed,High,Medium,Medium,Wednesday,2025-01-01T10:55:25.000000,2025-01-01T11:31:25.000000,2025-01-01T23:38:04.542476,2025-01-02T00:48:04.542476
INC-2025-00053,Basic Payment,Basic Payment,STP CAT,2672,People,Mark,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T09:38:46.000000,2025-01-01T10:11:46.000000,2025-01-01T23:43:06.187335,2025-01-02T00:30:06.187335
INC-2025-00054,Basic Payment,Basic Payment,STP CAT,4701,DC,Batman,Closed,Medium,Low,Medium,Wednesday,2025-01-01T08:19:17.000000,2025-01-01T08:35:17.000000,2025-01-02T19:36:41.027915,2025-01-02T20:56:41.027915
INC-2025-00055,Edit Q,Edit Q,SOLEMOS,55,People,Mark,Closed,Low,Low,Low,Wednesday,2025-01-01T13:19:48.000000,2025-01-01T13:34:48.000000,2025-01-04T13:21:53.106657,2025-01-04T14:06:53.106657
INC-2025-00056,Basic Payment,Basic Payment,STP CAT,4391,People,Scarlett Johansson,Closed,High,High,Medium,Wednesday,2025-01-01T06:36:32.000000,2025-01-01T07:22:32.000000,2025-01-01T19:35:29.871112,2025-01-01T20:38:29.871112
INC-2025-00057,SEPA Payment,SEPA Payment,STP CAT,81263,Avengers,Thor,Closed,High,High,Low,Wednesday,2025-01-01T13:25:41.000000,2025-01-01T14:09:41.000000,2025-01-01T16:39:50.257286,2025-01-01T17:40:50.257286
INC-2025-00058,Domestic Payment,Domestic Payment,STP CAT,14214,People,The Rock,Closed,High,High,Medium,Wednesday,2025-01-01T08:14:51.000000,2025-01-01T09:08:51.000000,2025-01-01T20:08:47.723904,2025-01-01T21:01:47.723904
INC-2025-00059,International Transfer,International Transfer,Stargate,16,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-01-01T13:58:50.000000,2025-01-01T15:00:50.000000,2025-01-01T16:33:25.187274,2025-01-01T17:57:25.187274
INC-2025-00060,Domestic Payment,Domestic Payment,STP CAT,12021,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-01-01T11:22:26.000000,2025-01-01T12:29:26.000000,2025-01-05T10:48:20.615795,2025-01-05T12:10:20.615795
INC-2025-00061,Basic Payment,Basic Payment,STP CAT,1016,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T07:09:40.000000,2025-01-01T07:21:40.000000,2025-01-02T14:56:18.186804,2025-01-02T15:38:18.186804
INC-2025-00062,Domestic Payment,Domestic Payment,STP CAT,14617,DC,Punisher,Closed,Medium,Low,Low,Wednesday,2025-01-01T02:07:29.000000,2025-01-01T03:37:29.000000,2025-01-01T14:55:19.192515,2025-01-01T16:03:19.192515
INC-2025-00063,Basic Payment,Basic Payment,STP CAT,1778,DC,Dr. X,Closed,Low,Low,Low,Wednesday,2025-01-01T09:19:38.000000,2025-01-01T09:35:38.000000,2025-01-03T07:25:34.306811,2025-01-03T08:55:34.306811
INC-2025-00064,Basic Payment,Basic Payment,STP CAT,1137,People,The Rock,Closed,Medium,Low,Medium,Wednesday,2025-01-01T14:57:03.000000,2025-01-01T15:29:03.000000,2025-01-02T21:03:46.419839,2025-01-02T22:15:46.419839
INC-2025-00065,International Transfer,International Transfer,Stargate,24,Avengers,Doctor Strange,Closed,High,High,High,Wednesday,2025-01-01T01:22:13.000000,2025-01-01T01:38:13.000000,2025-01-01T12:11:16.213510,2025-01-01T12:49:16.213510
INC-2025-00066,Rates,Rates,SOLEMOS,9,Avengers,Thor,Closed,Medium,Medium,Low,Wednesday,2025-01-01T12:31:01.000000,2025-01-01T12:41:01.000000,2025-01-02T20:07:53.659493,2025-01-02T20:45:53.659493
INC-2025-00067,Basic Payment,Basic Payment,STP CAT,1369,DC,Batman,Closed,High,High,Medium,Wednesday,2025-01-01T17:47:48.000000,2025-01-01T18:01:48.000000,2025-01-02T06:06:35.142909,2025-01-02T07:22:35.142909
INC-2025-00068,Domestic Payment,Domestic Payment,STP CAT,5206,DC,Dr. X,New,Medium,Medium,Medium,Wednesday,2025-01-01T14:38:51.000000,,,
INC-2025-00069,International Transfer,International Transfer,Stargate,27,Avengers,Iron Man,Closed,Low,Low,Low,Wednesday,2025-01-01T18:23:57.000000,2025-01-01T18:45:57.000000,2025-01-04T11:02:21.000021,2025-01-04T12:11:21.000021
INC-2025-00070,Edit Q,Edit Q,SOLEMOS,160,People,Kevin Hart,Closed,Medium,Low,Medium,Wednesday,2025-01-01T14:09:55.000000,2025-01-01T15:10:55.000000,2025-01-03T01:57:56.283207,2025-01-03T03:26:56.283207
INC-2025-00071,International Transfer,International Transfer,Stargate,7,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-01-01T19:19:07.000000,2025-01-01T20:28:07.000000,2025-01-01T23:30:23.863210,2025-01-02T00:22:23.863210
INC-2025-00072,Basic Payment,Basic Payment,STP CAT,3792,People,Scarlett Johansson,Closed,Medium,Low,Medium,Wednesday,2025-01-01T10:42:54.000000,2025-01-01T11:51:54.000000,2025-01-01T21:48:30.062442,2025-01-01T22:35:30.062442
INC-2025-00073,Rates,Rates,SOLEMOS,8,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T08:48:34.000000,2025-01-01T09:38:34.000000,2025-01-02T19:34:44.580853,2025-01-02T19:52:44.580853
INC-2025-00074,Rates,Rates,SOLEMOS,1,People,Kevin Hart,Closed,Critical,Medium,High,Wednesday,2025-01-01T15:33:58.000000,2025-01-01T16:24:58.000000,2025-01-01T17:23:06.561217,2025-01-01T18:27:06.561217
INC-2025-00075,International Transfer,International Transfer,Stargate,50,Avengers,Iron Man,Closed,High,High,Medium,Wednesday,2025-01-01T13:08:04.000000,2025-01-01T13:42:04.000000,2025-01-02T04:15:15.602713,2025-01-02T04:35:15.602713
INC-2025-00076,International Transfer,International Transfer,Stargate,36,Avengers,Doctor Strange,Closed,High,Medium,Medium,Wednesday,2025-01-01T12:47:47.000000,2025-01-01T13:38:47.000000,2025-01-02T05:33:01.645490,2025-01-02T06:37:01.645490
INC-2025-00077,Domestic Payment,Domestic Payment,STP CAT,7887,People,Scarlett Johansson,Closed,High,High,High,Wednesday,2025-01-01T00:33:41.000000,2025-01-01T01:29:41.000000,2025-01-01T10:28:27.011806,2025-01-01T11:18:27.011806
INC-2025-00078,SEPA Payment,SEPA Payment,Stargate,7294,Avengers,Thor,Closed,High,High,High,Wednesday,2025-01-01T13:17:10.000000,2025-01-01T14:02:10.000000,2025-01-01T21:07:18.056030,2025-01-01T22:13:18.056030
INC-2025-00079,Basic Payment,Basic Payment,STP CAT,2066,People,The Rock,On Hold,Medium,Low,Medium,Wednesday,2025-01-01T16:09:32.000000,,,
INC-2025-00080,Rates,Rates,SOLEMOS,3,Avengers,Hulk,Closed,High,Medium,High,Wednesday,2025-01-01T15:06:55.000000,2025-01-01T15:39:55.000000,2025-01-01T22:37:16.399044,2025-01-01T23:47:16.399044
INC-2025-00081,International Transfer,International Transfer,Stargate,49,Avengers,Doctor Strange,Closed,High,Medium,High,Wednesday,2025-01-01T15:28:38.000000,2025-01-01T15:54:38.000000,2025-01-01T22:34:09.836080,2025-01-01T23:39:09.836080
INC-2025-00082,Domestic Payment,Domestic Payment,STP CAT,1625,DC,Batman,In Progress,Low,Low,Low,Wednesday,2025-01-01T12:27:24.000000,2025-01-01T13:23:24.000000,,
INC-2025-00083,International Transfer,International Transfer,Stargate,35,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-01-01T14:01:03.000000,2025-01-01T15:08:03.000000,2025-01-01T15:58:48.415941,2025-01-01T16:28:48.415941
INC-2025-00084,Rates,Rates,SOLEMOS,2,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-01-01T23:37:53.000000,2025-01-01T23:59:53.000000,2025-01-02T00:10:49.330171,2025-01-02T01:38:49.330171
INC-2025-00085,Domestic Payment,Domestic Payment,STP CAT,5346,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-01-01T16:01:47.000000,2025-01-01T16:22:47.000000,2025-01-03T19:29:16.487096,2025-01-03T20:08:16.487096
INC-2025-00086,Domestic Payment,Domestic Payment,STP CAT,9305,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T11:42:58.000000,2025-01-01T13:05:58.000000,2025-01-02T11:55:54.520578,2025-01-02T12:29:54.520578
INC-2025-00087,Domestic Payment,Domestic Payment,STP CAT,1080,DC,Aquaman,Closed,High,Medium,High,Wednesday,2025-01-01T06:27:12.000000,2025-01-01T06:57:12.000000,2025-01-01T16:03:02.842599,2025-01-01T17:31:02.842599
INC-2025-00088,Rates,Rates,SOLEMOS,10,Avengers,Iron Man,Closed,Medium,Low,Medium,Wednesday,2025-01-01T20:46:45.000000,2025-01-01T21:00:45.000000,2025-01-03T01:59:25.981787,2025-01-03T03:20:25.981787
INC-2025-00089,Basic Payment,Basic Payment,STP CAT,2639,People,Kevin Hart,Closed,High,High,Medium,Wednesday,2025-01-01T08:25:14.000000,2025-01-01T09:35:14.000000,2025-01-01T11:43:00.850151,2025-01-01T12:44:00.850151
INC-2025-00090,Rates,Rates,SOLEMOS,7,Avengers,Iron Man,Closed,Critical,Medium,High,Wednesday,2025-01-01T10:13:24.000000,2025-01-01T10:32:24.000000,2025-01-01T14:06:47.156415,2025-01-01T15:29:47.156415
INC-2025-00091,Basic Payment,Basic Payment,STP CAT,3396,DC,Punisher,Closed,Medium,Low,Medium,Wednesday,2025-01-01T08:31:54.000000,2025-01-01T09:00:54.000000,2025-01-02T09:49:24.459641,2025-01-02T10:39:24.459641
INC-2025-00092,Basic Payment,Basic Payment,STP CAT,1895,People,Dwayne Johnson,In Progress,Medium,Medium,Medium,Wednesday,2025-01-01T03:12:22.000000,2025-01-01T03:30:22.000000,,
INC-2025-00093,Domestic Payment,Domestic Payment,STP CAT,13275,People,Dwayne Johnson,Closed,High,High,Medium,Wednesday,2025-01-01T07:29:07.000000,2025-01-01T08:30:07.000000,2025-01-01T10:39:59.191121,2025-01-01T11:34:59.191121
INC-2025-00094,SEPA Payment,SEPA Payment,Stargate,45277,DC,Punisher,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T12:37:37.000000,2025-01-01T13:43:37.000000,2025-01-02T11:22:58.729034,2025-01-02T12:15:58.729034
INC-2025-00095,Edit Q,Edit Q,SOLEMOS,182,DC,Dr. X,Closed,High,High,High,Wednesday,2025-01-01T15:34:27.000000,2025-01-01T16:21:27.000000,2025-01-02T08:58:16.307283,2025-01-02T09:58:16.307283
INC-2025-00096,Domestic Payment,Domestic Payment,STP CAT,4399,DC,Dr. X,Closed,Medium,Medium,Low,Wednesday,2025-01-01T03:24:15.000000,2025-01-01T03:59:15.000000,2025-01-01T18:33:26.776662,2025-01-01T19:31:26.776662
INC-2025-00097,Basic Payment,Basic Payment,STP CAT,2138,DC,Dr. X,Closed,Medium,Low,Medium,Wednesday,2025-01-01T20:13:34.000000,2025-01-01T21:27:34.000000,2025-01-02T16:06:35.874818,2025-01-02T17:18:35.874818
INC-2025-00098,Basic Payment,Basic Payment,STP CAT,3428,People,Scarlett Johansson,Closed,High,High,High,Wednesday,2025-01-01T19:41:02.000000,2025-01-01T20:28:02.000000,2025-01-02T01:56:19.572996,2025-01-02T02:48:19.572996
INC-2025-00099,Edit Q,Edit Q,SOLEMOS,115,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Wednesday,2025-01-01T13:43:45.000000,2025-01-01T14:01:45.000000,2025-01-02T00:50:21.082014,2025-01-02T02:11:21.082014
INC-2025-00100,Basic Payment,Basic Payment,STP CAT,3216,DC,Aquaman,Closed,Medium,Low,Medium,Wednesday,2025-01-01T11:10:21.000000,2025-01-01T11:36:21.000000,2025-01-02T13:35:38.990637,2025-01-02T13:57:38.990637
INC-2025-00101,SEPA Payment,SEPA Payment,Stargate,32844,Avengers,Thor,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T13:23:33.000000,2025-01-01T14:05:33.000000,2025-01-02T17:07:16.633310,2025-01-02T18:34:16.633310
INC-2025-00102,Domestic Payment,Domestic Payment,STP CAT,14203,DC,Aquaman,Closed,Medium,Low,Medium,Wednesday,2025-01-01T13:21:33.000000,2025-01-01T14:12:33.000000,2025-01-02T16:18:00.816849,2025-01-02T17:03:00.816849
INC-2025-00103,International Transfer,International Transfer,Stargate,16,DC,Punisher,Closed,High,Medium,High,Wednesday,2025-01-01T09:45:01.000000,2025-01-01T10:40:01.000000,2025-01-02T01:50:50.442975,2025-01-02T02:38:50.442975
INC-2025-00104,Edit Q,Edit Q,STP CAT,181,Avengers,Iron Man,In Progress,Low,Low,Low,Wednesday,2025-01-01T22:49:25.000000,2025-01-01T23:18:25.000000,,
INC-2025-00105,Basic Payment,Basic Payment,STP CAT,502,DC,Punisher,New,Low,Low,Low,Wednesday,2025-01-01T04:25:30.000000,,,
INC-2025-00106,SEPA Payment,SEPA Payment,Stargate,79013,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-01-01T16:13:40.000000,2025-01-01T16:51:40.000000,2025-01-02T08:42:05.288501,2025-01-02T09:26:05.288501
INC-2025-00107,SEPA Payment,SEPA Payment,STP CAT,43674,People,Jackie Chan,Closed,Low,Low,Low,Wednesday,2025-01-01T22:47:09.000000,2025-01-01T23:26:09.000000,2025-01-05T05:43:50.960898,2025-01-05T06:07:50.960898
INC-2025-00108,Basic Payment,Basic Payment,STP CAT,2317,People,Scarlett Johansson,Closed,High,High,Medium,Wednesday,2025-01-01T17:34:29.000000,2025-01-01T18:31:29.000000,2025-01-02T09:25:51.709025,2025-01-02T10:31:51.709025
INC-2025-00109,SEPA Payment,SEPA Payment,STP CAT,25904,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-01-01T12:54:30.000000,2025-01-01T13:06:30.000000,2025-01-01T13:15:18.603273,2025-01-01T13:43:18.603273
INC-2025-00110,SEPA Payment,SEPA Payment,STP CAT,11182,Avengers,Thor,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T10:44:28.000000,2025-01-01T11:22:28.000000,2025-01-02T11:07:42.185363,2025-01-02T11:58:42.185363
INC-2025-00111,Edit Q,Edit Q,STP CAT,40,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-01-01T16:02:39.000000,2025-01-01T17:29:39.000000,2025-01-04T15:02:31.403555,2025-01-04T15:52:31.403555
INC-2025-00112,Edit Q,Edit Q,SOLEMOS,102,Avengers,Doctor Strange,Closed,Low,Low,Low,Wednesday,2025-01-01T10:23:50.000000,2025-01-01T11:06:50.000000,2025-01-03T06:40:03.752037,2025-01-03T07:13:03.752037
INC-2025-00113,Edit Q,Edit Q,SOLEMOS,121,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T21:08:08.000000,2025-01-01T22:36:08.000000,2025-01-03T01:19:53.891965,2025-01-03T02:31:53.891965
INC-2025-00114,International Transfer,International Transfer,Stargate,1,Avengers,Thor,Closed,High,High,Medium,Wednesday,2025-01-01T11:09:38.000000,2025-01-01T11:39:38.000000,2025-01-01T23:14:40.343337,2025-01-02T00:12:40.343337
INC-2025-00115,International Transfer,International Transfer,Stargate,40,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-01-01T02:27:56.000000,2025-01-01T02:48:56.000000,2025-01-01T03:54:26.484514,2025-01-01T04:47:26.484514
INC-2025-00116,SEPA Payment,SEPA Payment,Stargate,26173,DC,Aquaman,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T11:07:51.000000,2025-01-01T11:54:51.000000,2025-01-02T21:55:44.120242,2025-01-02T23:02:44.120242
