Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-00011,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,Medium,Medium,Friday,2025-01-03T12:53:31.000000,2025-01-03T13:10:31.000000,2025-01-03T18:19:02.000404,2025-01-03T19:19:02.000404,5.141944444444444,0.2833333333333333,6.425277777777778
ERR-2025-00012,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Iron Man,Closed,High,Medium,High,Monday,2025-01-06T11:56:34.000000,2025-01-06T12:21:34.000000,2025-01-06T15:20:04.000706,2025-01-06T15:52:04.000706,2.975,0.4166666666666667,3.925
ERR-2025-00013,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,Medium,High,Wednesday,2025-01-15T16:16:41.000000,2025-01-15T17:26:41.000000,2025-01-15T22:55:11.000410,2025-01-15T23:23:11.000410,5.475,1.1666666666666667,7.108333333333333
ERR-2025-00014,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,Avengers,Iron Man,Closed,Medium,Medium,Low,Tuesday,2025-01-14T22:17:36.000000,2025-01-14T23:27:36.000000,2025-01-15T07:12:11.000427,2025-01-15T07:32:11.000427,7.743055555555555,1.1666666666666667,9.243055555555555
ERR-2025-00015,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Monday,2025-01-13T15:18:01.000000,2025-01-13T16:41:01.000000,2025-01-13T22:27:15.000592,2025-01-13T22:51:15.000592,5.770555555555555,1.3833333333333333,7.553888888888889
ERR-2025-00016,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,Avengers,Thor,Closed,High,High,High,Wednesday,2025-01-22T17:26:38.000000,2025-01-22T18:16:38.000000,2025-01-22T21:27:57.000193,2025-01-22T22:39:57.000193,3.1886111111111113,0.8333333333333334,5.2219444444444445
ERR-2025-00017,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,STP CAT,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-01-16T12:31:39.000000,2025-01-16T12:48:39.000000,2025-01-16T13:39:37.000268,2025-01-16T14:49:37.000268,0.8494444444444444,0.2833333333333333,2.2994444444444446
ERR-2025-00018,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Iron Man,Closed,Medium,Low,Low,Thursday,2025-01-16T13:13:50.000000,2025-01-16T13:39:50.000000,2025-01-17T04:28:38.000103,2025-01-17T05:51:38.000103,14.813333333333333,0.43333333333333335,16.63
ERR-2025-00019,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,Medium,High,Sunday,2025-01-26T23:48:51.000000,2025-01-27T01:08:51.000000,2025-01-27T06:25:44.000172,2025-01-27T07:39:44.000172,5.2813888888888885,1.3333333333333333,7.848055555555556
ERR-2025-00020,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T14:30:33.000000,2025-01-01T16:00:33.000000,2025-01-01T22:53:43.000895,2025-01-01T23:39:43.000895,6.886111111111111,1.5,9.152777777777779
ERR-2025-00021,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Hulk,Closed,High,Medium,High,Wednesday,2025-01-01T16:40:35.000000,2025-01-01T18:06:35.000000,2025-01-01T22:26:43.000441,2025-01-01T23:19:43.000441,4.335555555555556,1.4333333333333333,6.652222222222222
ERR-2025-00022,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,Medium,Monday,2025-01-20T18:46:11.000000,2025-01-20T19:03:11.000000,2025-01-20T23:45:05.000177,2025-01-21T00:54:05.000177,4.698333333333333,0.2833333333333333,6.131666666666667
ERR-2025-00023,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Thursday,2025-01-02T11:33:20.000000,2025-01-02T11:58:20.000000,2025-01-02T17:27:46.000344,2025-01-02T17:58:46.000344,5.490555555555556,0.4166666666666667,6.4238888888888885
ERR-2025-00024,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Critical,High,Medium,Friday,2025-01-17T01:13:50.000000,2025-01-17T02:05:50.000000,2025-01-17T03:59:45.000688,2025-01-17T05:28:45.000688,1.898611111111111,0.8666666666666667,4.248611111111111
ERR-2025-00025,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Doctor Strange,On Hold,Medium,Medium,Medium,Wednesday,2025-01-01T11:51:23.000000,,,,,,
ERR-2025-00026,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,Avengers,Doctor Strange,Closed,High,Medium,High,Tuesday,2025-01-21T14:35:43.000000,2025-01-21T14:55:43.000000,2025-01-21T18:03:20.000647,2025-01-21T19:12:20.000647,3.1269444444444443,0.3333333333333333,4.610277777777778
ERR-2025-00027,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Thor,Closed,Critical,Medium,High,Monday,2025-01-20T06:14:04.000000,2025-01-20T07:29:04.000000,2025-01-20T10:19:05.000245,2025-01-20T11:41:05.000245,2.8336111111111113,1.25,5.450277777777778
ERR-2025-00028,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Thor,Closed,Critical,High,High,Thursday,2025-01-02T22:55:16.000000,2025-01-02T23:58:16.000000,2025-01-03T00:28:28.000394,2025-01-03T00:59:28.000394,0.5033333333333333,1.05,2.07
ERR-2025-00029,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,High,Monday,2025-01-13T09:36:43.000000,2025-01-13T09:52:43.000000,2025-01-13T14:49:09.000420,2025-01-13T16:06:09.000420,4.940555555555555,0.26666666666666666,6.490555555555556
ERR-2025-00030,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,Medium,High,Friday,2025-01-24T15:20:24.000000,2025-01-24T15:31:24.000000,2025-01-24T19:15:25.000014,2025-01-24T20:36:25.000014,3.733611111111111,0.18333333333333332,5.266944444444444
ERR-2025-00031,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-01-20T10:59:39.000000,2025-01-20T11:36:39.000000,2025-01-20T20:50:44.000804,2025-01-20T21:34:44.000804,9.234722222222222,0.6166666666666667,10.584722222222222
ERR-2025-00032,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,Avengers,Iron Man,Closed,Medium,Medium,Medium,Monday,2025-01-13T11:50:22.000000,2025-01-13T12:00:22.000000,2025-01-14T10:51:17.000205,2025-01-14T11:54:17.000205,22.84861111111111,0.16666666666666666,24.065277777777776
ERR-2025-00033,Payment in Process X actioned by unauthorised operator,Proces X,STP CAT,Avengers,Thor,Closed,Critical,High,High,Sunday,2025-01-12T14:53:10.000000,2025-01-12T15:39:10.000000,2025-01-12T16:45:44.000094,2025-01-12T17:07:44.000094,1.1094444444444445,0.7666666666666667,2.242777777777778
ERR-2025-00034,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Monday,2025-01-20T14:35:34.000000,2025-01-20T15:29:34.000000,2025-01-20T20:14:03.000485,2025-01-20T21:20:03.000485,4.741388888888889,0.9,6.741388888888889
ERR-2025-00035,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Tuesday,2025-01-07T06:32:34.000000,2025-01-07T07:53:34.000000,2025-01-07T10:09:46.000814,2025-01-07T10:55:46.000814,2.27,1.35,4.386666666666667
ERR-2025-00036,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Friday,2025-01-24T04:55:04.000000,2025-01-24T05:37:04.000000,2025-01-24T09:40:15.000100,2025-01-24T10:31:15.000100,4.053055555555556,0.7,5.603055555555556
ERR-2025-00037,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-01-13T03:18:03.000000,2025-01-13T04:02:03.000000,2025-01-13T14:36:36.000855,2025-01-13T15:14:36.000855,10.575833333333334,0.7333333333333333,11.9425
ERR-2025-00038,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-01-02T14:17:33.000000,2025-01-02T15:32:33.000000,2025-01-02T20:03:37.000933,2025-01-02T20:58:37.000933,4.517777777777778,1.25,6.684444444444445
ERR-2025-00039,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Monday,2025-01-13T17:08:24.000000,2025-01-13T18:00:24.000000,2025-01-13T23:24:27.000529,2025-01-14T00:50:27.000529,5.400833333333333,0.8666666666666667,7.700833333333334
ERR-2025-00040,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,Medium,High,Thursday,2025-01-16T08:08:22.000000,2025-01-16T08:29:22.000000,2025-01-16T13:30:09.000503,2025-01-16T14:15:09.000503,5.013055555555556,0.35,6.1130555555555555
ERR-2025-00041,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Monday,2025-01-27T16:43:44.000000,2025-01-27T17:27:44.000000,2025-01-27T20:01:26.000757,2025-01-27T21:14:26.000757,2.5616666666666665,0.7333333333333333,4.511666666666667
ERR-2025-00042,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,Medium,High,Tuesday,2025-01-21T12:08:19.000000,2025-01-21T13:14:19.000000,2025-01-21T15:22:11.000821,2025-01-21T16:04:11.000821,2.131111111111111,1.1,3.931111111111111
ERR-2025-00043,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Critical,High,High,Monday,2025-01-20T12:24:48.000000,2025-01-20T13:00:48.000000,2025-01-20T13:51:33.000328,2025-01-20T14:45:33.000328,0.8458333333333333,0.6,2.345833333333333
ERR-2025-00044,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Hulk,Closed,Medium,Medium,Medium,Saturday,2025-01-04T14:29:55.000000,2025-01-04T15:25:55.000000,2025-01-05T09:07:36.000141,2025-01-05T09:53:36.000141,17.69472222222222,0.9333333333333333,19.39472222222222
ERR-2025-00045,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Thor,Closed,High,Medium,High,Monday,2025-01-06T11:53:43.000000,2025-01-06T12:25:43.000000,2025-01-06T16:49:55.000854,2025-01-06T17:18:55.000854,4.403333333333333,0.5333333333333333,5.42
ERR-2025-00046,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Hulk,Closed,Critical,High,High,Friday,2025-01-03T13:25:16.000000,2025-01-03T14:43:16.000000,2025-01-03T15:29:40.000323,2025-01-03T16:51:40.000323,0.7733333333333333,1.3,3.44
ERR-2025-00047,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Thor,Closed,High,High,High,Friday,2025-01-10T16:51:42.000000,2025-01-10T17:21:42.000000,2025-01-10T22:58:10.000412,2025-01-10T23:24:10.000412,5.607777777777778,0.5,6.541111111111111
ERR-2025-00048,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,Avengers,Hulk,Closed,Critical,High,High,Monday,2025-01-20T20:56:34.000000,2025-01-20T21:37:34.000000,2025-01-20T22:22:40.000327,2025-01-20T23:03:40.000327,0.7516666666666667,0.6833333333333333,2.118333333333333
ERR-2025-00049,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,Avengers,Iron Man,Closed,High,Medium,Medium,Tuesday,2025-01-28T17:47:57.000000,2025-01-28T18:47:57.000000,2025-01-29T00:19:29.000969,2025-01-29T01:19:29.000969,5.525555555555555,1.0,7.525555555555555
ERR-2025-00050,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Sunday,2025-01-26T16:47:25.000000,2025-01-26T17:58:25.000000,2025-01-26T19:49:53.000307,2025-01-26T20:20:53.000307,1.8577777777777778,1.1833333333333333,3.557777777777778
ERR-2025-00051,Wrong debtor account used in SEPA Direct Debit collection,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Thursday,2025-01-16T09:38:32.000000,2025-01-16T10:21:32.000000,2025-01-16T13:00:59.000615,2025-01-16T14:12:59.000615,2.6575,0.7166666666666667,4.574166666666667
ERR-2025-00052,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Hulk,New,Low,Low,Low,Wednesday,2025-01-22T12:29:55.000000,,,,,,
ERR-2025-00053,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Low,Sunday,2025-01-26T01:00:17.000000,2025-01-26T02:21:17.000000,2025-01-26T22:02:48.000701,2025-01-26T23:05:48.000701,19.691944444444445,1.35,22.091944444444444
ERR-2025-00054,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,Avengers,Thor,Closed,Critical,High,High,Tuesday,2025-01-21T05:19:21.000000,2025-01-21T06:29:21.000000,2025-01-21T06:57:52.000335,2025-01-21T07:24:52.000335,0.4752777777777778,1.1666666666666667,2.0919444444444446
ERR-2025-00055,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Tuesday,2025-01-14T12:44:33.000000,2025-01-14T13:38:33.000000,2025-01-14T19:37:02.000408,2025-01-14T19:58:02.000408,5.974722222222222,0.9,7.224722222222222
ERR-2025-00056,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Friday,2025-01-31T08:22:52.000000,2025-01-31T08:56:52.000000,2025-01-31T19:57:06.000764,2025-01-31T20:54:06.000764,11.00388888888889,0.5666666666666667,12.520555555555555
ERR-2025-00057,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Tuesday,2025-01-21T19:46:17.000000,2025-01-21T20:20:17.000000,2025-01-21T22:07:29.000732,2025-01-21T22:43:29.000732,1.7866666666666666,0.5666666666666667,2.953333333333333
ERR-2025-00058,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-01-29T14:14:02.000000,2025-01-29T15:04:02.000000,2025-01-29T15:25:33.000324,2025-01-29T16:37:33.000324,0.3586111111111111,0.8333333333333334,2.3919444444444444
ERR-2025-00059,Wrong remittance information causing invoice matching failure,SEPA Payment,STP CAT,Avengers,Iron Man,Closed,High,High,Medium,Tuesday,2025-01-14T12:42:40.000000,2025-01-14T14:11:40.000000,2025-01-14T17:27:28.000909,2025-01-14T18:04:28.000909,3.263333333333333,1.4833333333333334,5.363333333333333
ERR-2025-00060,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,STP CAT,Avengers,Thor,Closed,High,High,High,Monday,2025-01-27T16:15:55.000000,2025-01-27T16:31:55.000000,2025-01-27T18:55:56.000717,2025-01-27T19:43:56.000717,2.4002777777777777,0.26666666666666666,3.4669444444444446
ERR-2025-00061,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,Avengers,Hulk,Closed,High,High,High,Friday,2025-01-24T10:22:53.000000,2025-01-24T10:41:53.000000,2025-01-24T12:54:55.000382,2025-01-24T13:56:55.000382,2.2172222222222224,0.31666666666666665,3.567222222222222
ERR-2025-00062,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Thor,Closed,High,Medium,Medium,Monday,2025-01-27T06:27:21.000000,2025-01-27T07:49:21.000000,2025-01-27T11:02:44.000169,2025-01-27T11:26:44.000169,3.2230555555555553,1.3666666666666667,4.989722222222222
ERR-2025-00063,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Thursday,2025-01-09T13:48:13.000000,2025-01-09T14:06:13.000000,2025-01-09T19:39:05.000749,2025-01-09T20:02:05.000749,5.547777777777778,0.3,6.231111111111111
ERR-2025-00064,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-01-06T09:19:40.000000,2025-01-06T09:34:40.000000,2025-01-07T13:40:23.000307,2025-01-07T14:07:23.000307,28.095277777777778,0.25,28.795277777777777
ERR-2025-00065,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Thor,Closed,Low,Low,Low,Monday,2025-01-20T20:17:09.000000,2025-01-20T20:33:09.000000,2025-01-21T13:56:37.000125,2025-01-21T15:13:37.000125,17.391111111111112,0.26666666666666666,18.941111111111113
ERR-2025-00066,Incorrect interest rate applied to overnight settlement,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Monday,2025-01-20T03:27:43.000000,2025-01-20T04:15:43.000000,2025-01-20T07:13:57.000261,2025-01-20T07:52:57.000261,2.9705555555555554,0.8,4.420555555555556
ERR-2025-00067,FX rate applied before market open - incorrect indicative rate used,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Low,Low,Low,Monday,2025-01-27T16:40:06.000000,2025-01-27T18:05:06.000000,2025-01-29T03:44:46.000081,2025-01-29T04:56:46.000081,33.66111111111111,1.4166666666666667,36.27777777777778
ERR-2025-00068,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-01-01T22:54:40.000000,2025-01-01T23:21:40.000000,2025-01-02T16:23:54.000880,2025-01-02T17:50:54.000880,17.037222222222223,0.45,18.93722222222222
ERR-2025-00069,SEPA payment sent to closed account - return not processed timely,SEPA Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Tuesday,2025-01-21T01:44:46.000000,2025-01-21T02:47:46.000000,2025-01-22T00:04:45.000605,2025-01-22T00:49:45.000605,21.283055555555556,1.05,23.083055555555557
ERR-2025-00070,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,STP CAT,Avengers,Thor,Closed,Critical,High,High,Friday,2025-01-10T12:37:46.000000,2025-01-10T13:40:46.000000,2025-01-10T15:21:30.000431,2025-01-10T16:16:30.000431,1.6788888888888889,1.05,3.6455555555555557
ERR-2025-00071,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-01-30T16:38:01.000000,2025-01-30T17:15:01.000000,2025-01-31T05:47:19.000801,2025-01-31T07:04:19.000801,12.538333333333334,0.6166666666666667,14.438333333333333
ERR-2025-00072,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-01-08T12:53:48.000000,2025-01-08T14:09:48.000000,2025-01-08T16:49:08.000950,2025-01-08T17:37:08.000950,2.6555555555555554,1.2666666666666666,4.722222222222222
ERR-2025-00073,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Hulk,Closed,Critical,High,Medium,Wednesday,2025-01-15T15:48:19.000000,2025-01-15T16:10:19.000000,2025-01-15T17:30:59.000846,2025-01-15T18:17:59.000846,1.3444444444444446,0.36666666666666664,2.4944444444444445
ERR-2025-00074,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,Medium,Medium,Friday,2025-01-24T11:07:54.000000,2025-01-24T12:23:54.000000,2025-01-24T17:14:01.000093,2025-01-24T18:30:01.000093,4.835277777777778,1.2666666666666666,7.368611111111111
ERR-2025-00075,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Medium,Medium,Medium,Friday,2025-01-31T13:04:37.000000,2025-01-31T13:20:37.000000,2025-02-01T07:27:23.000061,2025-02-01T08:27:23.000061,18.11277777777778,0.26666666666666666,19.379444444444445
ERR-2025-00076,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-01-23T12:20:43.000000,2025-01-23T12:34:43.000000,2025-01-23T13:51:04.000022,2025-01-23T14:25:04.000022,1.2725,0.23333333333333334,2.0725
ERR-2025-00077,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-01-15T13:57:12.000000,2025-01-15T14:59:12.000000,2025-01-16T09:06:09.000472,2025-01-16T09:47:09.000472,18.115833333333335,1.0333333333333334,19.8325
ERR-2025-00078,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,Avengers,Iron Man,Closed,High,High,Low,Thursday,2025-01-09T13:23:32.000000,2025-01-09T14:30:32.000000,2025-01-09T20:06:14.000112,2025-01-09T20:32:14.000112,5.595,1.1166666666666667,7.145
ERR-2025-00079,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Thor,Closed,Medium,Medium,Medium,Tuesday,2025-01-07T14:26:26.000000,2025-01-07T15:40:26.000000,2025-01-08T00:29:47.000417,2025-01-08T01:31:47.000417,8.8225,1.2333333333333334,11.089166666666667
ERR-2025-00080,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,STP CAT,Avengers,Thor,Closed,Medium,Low,Medium,Thursday,2025-01-23T02:17:16.000000,2025-01-23T03:45:16.000000,2025-01-24T00:35:49.000364,2025-01-24T01:04:49.000364,20.8425,1.4666666666666666,22.7925
ERR-2025-00081,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,Medium,Monday,2025-01-13T12:11:32.000000,2025-01-13T13:19:32.000000,2025-01-13T13:53:47.000297,2025-01-13T15:08:47.000297,0.5708333333333333,1.1333333333333333,2.9541666666666666
ERR-2025-00082,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,Medium,Tuesday,2025-01-28T12:51:06.000000,2025-01-28T14:12:06.000000,2025-01-28T16:35:24.000408,2025-01-28T17:16:24.000408,2.388333333333333,1.35,4.421666666666667
ERR-2025-00083,Fallback rate not updated after primary feed outage,Money Rates,SOLEMOS,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-01-15T14:03:40.000000,2025-01-15T14:27:40.000000,2025-01-15T17:12:50.000085,2025-01-15T17:48:50.000085,2.7527777777777778,0.4,3.7527777777777778
ERR-2025-00084,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Thor,Closed,Critical,High,High,Friday,2025-01-10T16:46:46.000000,2025-01-10T18:13:46.000000,2025-01-10T19:03:16.000702,2025-01-10T19:20:16.000702,0.825,1.45,2.558333333333333
ERR-2025-00085,SEPA batch submitted after cut-off - delayed by one business day,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Sunday,2025-01-05T12:52:44.000000,2025-01-05T13:25:44.000000,2025-01-05T16:16:32.000878,2025-01-05T16:34:32.000878,2.8466666666666667,0.55,3.6966666666666668
ERR-2025-00086,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Thor,Closed,Critical,High,High,Tuesday,2025-01-21T21:47:06.000000,2025-01-21T22:16:06.000000,2025-01-21T22:53:44.000814,2025-01-21T23:23:44.000814,0.6272222222222222,0.48333333333333334,1.6105555555555555
ERR-2025-00087,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,Medium,Saturday,2025-01-04T09:24:04.000000,2025-01-04T09:57:04.000000,2025-01-04T12:07:17.000356,2025-01-04T13:31:17.000356,2.1702777777777778,0.55,4.120277777777778
ERR-2025-00088,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,Medium,Sunday,2025-01-26T08:48:24.000000,2025-01-26T09:22:24.000000,2025-01-26T13:02:08.000715,2025-01-26T13:58:08.000715,3.6622222222222223,0.5666666666666667,5.162222222222222
